target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
2mpa	filtered_af3_models	True	True	True	True	True	1	100	100	100	22	0	0	0	0	prothunt_conf_gen_results	0	299			True	False	True	True	2026-05-23T19:44:18-0400	2026-06-16T02:42:06-0400
2nlj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1835			True	False	True	True	2026-05-27T14:01:29-0400	2026-06-13T17:44:53-0400
2nr6	filtered_af3_models	True	True	True	True	True	1	100	100	100	61	0	0	0	0	prothunt_conf_gen_results	0	1158			True	False	True	True	2026-05-23T20:36:45-0400	2026-06-16T03:03:28-0400
2nxy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2140			True	False	True	True	2026-05-27T14:03:41-0400	2026-06-16T14:56:09-0400
2nxz	filtered_af3_models	True	True	True	True	True	1	100	100	100	65	0	0	0	0	prothunt_conf_gen_results	0	1373			True	False	True	True	2026-05-23T22:26:39-0400	2026-06-16T03:25:42-0400
2ny0	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	1364			True	False	True	True	2026-05-23T22:38:25-0400	2026-06-16T03:32:18-0400
2ny1	filtered_af3_models	True	True	True	True	True	1	100	100	100	66	0	0	0	0	prothunt_conf_gen_results	0	1351			True	False	True	True	2026-05-23T22:35:47-0400	2026-06-04T09:02:54-0400
2ny2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T09:17:16-0400	2026-06-25T17:32:00-0400
2ny3	filtered_af3_models	True	True	True	True	True	1	100	100	100	65	0	0	0	0	prothunt_conf_gen_results	0	1212			True	False	True	True	2026-05-23T22:47:57-0400	2026-06-04T09:46:32-0400
2ny4	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	1305			True	False	True	True	2026-05-23T23:21:46-0400	2026-06-04T10:30:59-0400
2ny5	af3_results	True	False	True	True			57	57	100											False	False	False	False	2026-05-28T09:23:10-0400	2026-06-25T20:37:51-0400
2ny6	filtered_af3_models	True	True	True	True	True	1	100	100	100	72	0	0	0	0	prothunt_conf_gen_results	0	1378			True	False	True	True	2026-05-24T00:23:09-0400	2026-06-04T11:28:07-0400
2ny7	filtered_af3_models	True	True	True	True	True	1	100	100	100	67	0	0	0	0	prothunt_conf_gen_results	0	1308			True	False	True	True	2026-05-24T00:52:23-0400	2026-06-04T12:06:36-0400
2oqj	filtered_af3_models	True	True	True	True	True	1	100	100	100	72	0	0	0	0	prothunt_conf_gen_results	0	732			True	False	True	True	2026-05-24T00:24:34-0400	2026-06-04T12:33:06-0400
2or9	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	684			True	False	True	True	2026-05-24T00:33:58-0400	2026-06-04T13:07:24-0400
2osl	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T09:38:06-0400	2026-05-28T09:49:01-0400
2otu	filtered_af3_models	True	True	True	True	True	1	100	100	100	67	0	0	0	0	prothunt_conf_gen_results	0	659			True	False	True	True	2026-05-24T00:27:27-0400	2026-06-04T13:53:00-0400
2otw	filtered_af3_models	True	True	True	True	True	1	100	100	100	40	0	0	0	0	prothunt_conf_gen_results	0	474			True	False	True	True	2026-05-24T01:28:50-0400	2026-06-04T14:22:27-0400
2oz4	filtered_af3_models	True	True	True	True	True	1	100	100	100	61	0	0	0	0	prothunt_conf_gen_results	0	1232			True	False	True	True	2026-05-24T02:07:35-0400	2026-06-04T14:40:26-0400
2p7t	af3_results	True	False	True	True			100	100	25											False	False	False	False	2026-06-25T17:56:34-0400	2026-06-25T23:58:32-0400
2p8l	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	1140			True	False	True	True	2026-05-24T02:02:04-0400	2026-06-04T14:47:03-0400
2p8p	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T09:49:06-0400	2026-05-28T09:57:45-0400
2pw1	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	1322			True	False	True	True	2026-05-24T02:15:58-0400	2026-06-01T23:20:36-0400
2pw2	filtered_af3_models	True	True	True	True	True	1	100	100	100	63	0	0	0	0	prothunt_conf_gen_results	0	1289			True	False	True	True	2026-05-24T02:15:03-0400	2026-06-02T00:59:48-0400
2q8a	filtered_af3_models	True	True	True	True	True	1	100	100	100	54	0	0	0	0	prothunt_conf_gen_results	0	938			True	False	True	True	2026-05-24T03:44:13-0400	2026-06-04T15:19:40-0400
2q8b	filtered_af3_models	True	True	True	True	True	1	100	100	100	55	0	0	0	0	prothunt_conf_gen_results	0	1130			True	False	True	True	2026-05-24T04:31:35-0400	2026-06-04T15:32:28-0400
2qhr	filtered_af3_models	True	True	True	True	True	1	100	100	100	63	0	0	0	0	prothunt_conf_gen_results	0	1080			True	False	True	True	2026-05-24T04:17:13-0400	2026-06-02T05:04:07-0400
2qr0	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:21:47-0400	2026-06-25T19:21:57-0400
2qsc	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T09:57:49-0400	2026-05-28T10:05:35-0400
2r0w	filtered_af3_models	True	True	True	True	True	1	100	100	100	75	0	0	0	0	prothunt_conf_gen_results	0	1340			True	False	True	True	2026-05-24T06:04:34-0400	2026-06-04T16:24:31-0400
2r0z	filtered_af3_models	True	True	True	True	True	1	100	100	100	50	0	0	0	0	prothunt_conf_gen_results	0	961			True	False	True	True	2026-05-24T06:19:38-0400	2026-06-04T16:33:05-0400
2r29	filtered_af3_models	True	True	True	True	True	1	100	100	100	66	0	0	0	0	prothunt_conf_gen_results	0	1423			True	False	True	True	2026-05-27T14:50:26-0400	2026-06-04T17:05:16-0400
2r6p	filtered_af3_models	True	True	True	True	True	1	100	100	100	18	0	0	0	0	prothunt_conf_gen_results	0	390			True	False	True	True	2026-05-27T17:03:03-0400	2026-06-04T20:10:13-0400
2r9h	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T10:05:40-0400	2026-05-28T10:12:50-0400
2v17	filtered_af3_models	True	True	True	True	True	1	100	100	100	46	0	0	0	0	prothunt_conf_gen_results	0	709			True	False	True	True	2026-05-27T17:24:21-0400	2026-06-04T21:33:29-0400
2vc2	filtered_af3_models	True	True	True	True	True	1	100	100	100	91	0	0	0	0	prothunt_conf_gen_results	0	1750			True	False	True	True	2026-05-27T15:20:16-0400	2026-06-04T21:42:36-0400
2vdk	filtered_af3_models	True	True	True	True	True	1	100	100	100	31	0	0	0	0	prothunt_conf_gen_results	0	567			True	False	True	True	2026-05-24T15:29:40-0400	2026-06-04T22:58:42-0400
2vdl	filtered_af3_models	True	True	True	True	True	1	100	100	100	42	0	0	0	0	prothunt_conf_gen_results	0	866			True	False	True	True	2026-05-24T15:29:47-0400	2026-06-12T04:27:43-0400
2vdm	filtered_af3_models	True	True	True	True	True	1	100	100	100	1	0	0	0	0	prothunt_conf_gen_results	0	3			True	False	True	True	2026-05-24T15:29:01-0400	2026-06-12T07:35:06-0400
2vdn	filtered_af3_models	True	True	True	True	True	1	100	100	100	74	0	0	0	0	prothunt_conf_gen_results	0	1394			True	False	True	True	2026-05-24T15:30:46-0400	2026-06-12T08:18:30-0400
2vdo	filtered_af3_models	True	True	True	True	True	1	100	100	100	9	0	0	0	0	prothunt_conf_gen_results	0	171			True	False	True	True	2026-05-24T15:26:55-0400	2026-06-12T10:00:15-0400
2vdp	filtered_af3_models	True	True	True	True	True	1	100	100	100	61	0	0	0	0	prothunt_conf_gen_results	0	1136			True	False	True	True	2026-05-24T15:27:01-0400	2026-06-12T11:09:24-0400
2vdq	filtered_af3_models	True	True	True	True	True	1	100	100	100	59	0	0	0	0	prothunt_conf_gen_results	0	1227			True	False	True	True	2026-05-24T17:42:35-0400	2026-06-12T12:00:07-0400
2vdr	filtered_af3_models	True	True	True	True	True	1	100	100	100	71	0	0	0	0	prothunt_conf_gen_results	0	1384			True	False	True	True	2026-05-24T15:29:08-0400	2026-06-12T12:06:52-0400
2vir	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1949			True	False	True	True	2026-05-28T04:21:49-0400	2026-05-29T20:50:48-0400
2vis	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2000			True	False	True	True	2026-05-28T04:21:42-0400	2026-05-29T20:51:02-0400
2vit	filtered_af3_models	True	True	True	True	True	1	100	100	100	10	0	0	0	0	prothunt_conf_gen_results	0	154			True	False	True	True	2026-05-27T15:20:24-0400	2026-06-04T21:31:42-0400
2vxq	filtered_af3_models	True	True	True	True	True	1	100	100	100	33	0	0	0	0	prothunt_conf_gen_results	0	450			True	False	True	True	2026-05-24T17:25:22-0400	2026-06-16T04:06:03-0400
2vxt	filtered_af3_models	True	True	True	True	True	1	100	100	100	32	0	0	0	0	prothunt_conf_gen_results	0	605			True	False	True	True	2026-05-24T17:20:05-0400	2026-06-16T04:39:44-0400
2w0f	filtered_af3_models	True	True	True	True	True	1	100	100	100	72	0	0	0	0	prothunt_conf_gen_results	0	1372			True	False	True	True	2026-05-27T17:37:52-0400	2026-06-16T04:53:18-0400
2w65	filtered_af3_models	True	True	True	True	True	1	100	100	100	99	0	0	0	0	prothunt_conf_gen_results	0	1745			True	False	True	True	2026-05-24T17:22:42-0400	2026-06-11T17:40:39-0400
2w9e	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1579			True	False	True	True	2026-05-27T18:36:13-0400	2026-06-12T13:00:07-0400
2x7l	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2034			True	False	True	True	2026-05-24T19:22:27-0400	2026-06-12T13:12:28-0400
2xzq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1278			True	False	True	True	2026-05-27T18:50:11-0400	2026-06-12T13:10:49-0400
2y06	filtered_af3_models	True	True	True	True	True	1	100	100	100	16	0	0	0	0	prothunt_conf_gen_results	0	198			True	False	True	True	2026-05-24T18:51:49-0400	2026-06-12T01:09:25-0400
2y36	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1263			True	False	True	True	2026-05-24T18:55:07-0400	2026-06-11T12:46:28-0400
2y6s	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1632			True	False	True	True	2026-05-24T19:28:53-0400	2026-06-11T12:47:50-0400
2ybr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T10:26:32-0400	2026-06-25T19:35:37-0400
2yc1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T21:42:09-0400	2026-06-25T21:42:16-0400
2yss	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	1227			True	False	True	True	2026-05-24T19:13:26-0400	2026-06-11T13:09:18-0400
2zch	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2102			True	False	True	True	2026-05-27T19:39:01-0400	2026-06-12T13:35:20-0400
2zck	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2022			True	False	True	True	2026-05-27T19:45:36-0400	2026-06-12T13:35:11-0400
2zcl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2039			True	False	True	True	2026-05-27T19:57:55-0400	2026-06-12T13:35:01-0400
2zjs	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2002			True	False	True	True	2026-05-24T21:00:50-0400	2026-06-12T13:35:18-0400
2zpk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1414			True	False	True	True	2026-05-24T20:28:57-0400	2026-06-19T21:37:24-0400
3a67	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1959			True	False	True	True	2026-05-14T04:36:24-0400	2026-06-13T05:55:20-0400
3a6b	filtered_af3_models	True	True	True	True	True	1	100	100	100	70	0	0	0	0	prothunt_conf_gen_results	0	1407			True	False	True	True	2026-05-27T18:36:24-0400	2026-06-13T06:10:20-0400
3a6c	filtered_af3_models	True	True	True	True	True	1	100	100	100	66	0	0	0	0	prothunt_conf_gen_results	0	1398			True	False	True	True	2026-05-24T20:50:03-0400	2026-06-06T04:54:17-0400
3ab0	filtered_af3_models	True	True	True	True	True	1	100	100	100	36	0	0	0	0	prothunt_conf_gen_results	0	659			True	False	True	True	2026-05-24T21:21:21-0400	2026-06-16T04:57:12-0400
3b2u	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:18:22-0400	2026-06-25T02:12:21-0400
3b9k	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1748			True	False	True	True	2026-05-24T21:21:15-0400	2026-06-04T17:20:28-0400
3bgf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T04:20:03-0400	2026-06-25T04:56:36-0400
3bky	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1490			True	False	True	True	2026-05-27T20:28:00-0400	2026-06-16T14:32:32-0400
3bsz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1782			True	False	True	True	2026-05-24T23:20:43-0400	2026-06-16T14:40:25-0400
3c09	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T22:17:59-0400	2026-06-25T22:18:07-0400
3c2a	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1253			True	False	True	True	2026-05-27T20:45:35-0400	2026-06-16T14:33:36-0400
3ck0	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1776			True	False	True	True	2026-05-24T23:19:30-0400	2026-06-16T14:33:34-0400
3cvh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1912			True	False	True	True	2026-05-25T00:44:16-0400	2026-06-16T15:24:59-0400
3cx5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2057			True	False	True	True	2026-05-25T01:14:44-0400	2026-06-16T15:11:58-0400
3cxd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1801			True	False	True	True	2026-05-25T01:09:14-0400	2026-06-16T15:05:41-0400
3cxh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2063			True	False	True	True	2026-05-25T01:18:28-0400	2026-06-16T15:14:18-0400
3d0v	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2155			True	False	True	True	2026-05-25T01:23:34-0400	2026-06-16T15:12:37-0400
3d9a	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1964			True	False	True	True	2026-05-27T19:39:08-0400	2026-06-16T15:24:03-0400
3det	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1879			True	False	True	True	2026-05-27T19:39:14-0400	2026-06-16T15:45:07-0400
3dsf	filtered_af3_models	True	True	True	True	True	1	100	100	100	83	0	0	0	0	prothunt_conf_gen_results	0	1634			True	False	True	True	2026-05-25T02:37:41-0400	2026-06-16T15:22:16-0400
3e8u	filtered_af3_models	True	True	True	True	True	1	100	100	100	48	0	0	0	0	prothunt_conf_gen_results	0	680			True	False	True	True	2026-05-25T03:13:14-0400	2026-06-16T16:07:04-0400
3ehb	filtered_af3_models	True	True	True	True	True	1	100	100	100	51	0	0	0	0	prothunt_conf_gen_results	0	766			True	False	True	True	2026-05-25T05:28:36-0400	2026-06-19T05:59:56-0400
3ejy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2120			True	False	True	True	2026-05-27T19:39:22-0400	2026-06-14T14:33:38-0400
3ejz	filtered_af3_models	True	True	True	True	True	1	100	100	100	3	0	0	0	0	prothunt_conf_gen_results	0	72			True	False	True	True	2026-05-27T19:39:30-0400	2026-06-14T04:19:31-0400
3eyf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1534			True	False	True	True	2026-05-25T06:43:42-0400	2026-06-13T18:08:18-0400
3eys	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1910			True	False	True	True	2026-05-25T06:59:34-0400	2026-06-13T18:10:32-0400
3eyu	filtered_af3_models	True	True	True	True	True	1	100	100	100	9	0	0	0	0	prothunt_conf_gen_results	0	199			True	False	True	True	2026-05-25T07:03:45-0400	2026-06-13T08:05:20-0400
3f58	filtered_af3_models	True	True	True	True	True	1	100	100	100	56	0	0	0	0	prothunt_conf_gen_results	0	915			True	False	True	True	2026-05-25T07:38:17-0400	2026-06-13T08:17:50-0400
3f5w	filtered_af3_models	True	True	True	True	True	1	100	100	100	59	0	0	0	0	prothunt_conf_gen_results	0	1173			True	False	True	True	2026-05-25T07:42:51-0400	2026-06-13T08:18:48-0400
3f7v	filtered_af3_models	True	True	True	True	True	1	100	100	100	60	0	0	0	0	prothunt_conf_gen_results	0	1228			True	False	True	True	2026-05-25T08:20:45-0400	2026-06-12T02:25:48-0400
3f7y	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2094			True	False	True	True	2026-05-27T21:47:52-0400	2026-06-12T13:27:04-0400
3fb6	filtered_af3_models	True	True	True	True	True	1	100	100	100	23	0	0	0	0	prothunt_conf_gen_results	0	422			True	False	True	True	2026-05-25T08:45:34-0400	2026-06-12T04:07:55-0400
3fb7	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1992			True	False	True	True	2026-05-25T08:48:34-0400	2026-06-12T13:31:54-0400
3fb8	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T11:18:21-0400	2026-05-28T11:23:54-0400
3fmg	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1961			True	False	True	True	2026-05-25T09:34:33-0400	2026-06-12T13:47:25-0400
3fn0	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1810			True	False	True	True	2026-05-25T09:30:02-0400	2026-06-19T22:01:55-0400
3g5v	filtered_af3_models	True	True	True	True	True	1	100	100	100	81	0	0	0	0	prothunt_conf_gen_results	0	1540			True	False	True	True	2026-05-25T09:54:51-0400	2026-06-19T06:51:36-0400
3g5y	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1797			True	False	True	True	2026-05-25T10:14:22-0400	2026-06-16T15:43:19-0400
3gb7	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2078			True	False	True	True	2026-05-25T10:38:02-0400	2026-06-16T15:50:40-0400
3gbm	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2286			True	False	True	True	2026-06-02T11:13:23-0400	2026-06-05T14:05:06-0400
3gbn	filtered_af3_models	True	True	True	True	True	1	100	100	100	83	0	0	0	0	prothunt_conf_gen_results	0	1842			True	False	True	True	2026-05-28T04:19:44-0400	2026-06-05T23:10:27-0400
3ggw	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1088			True	False	True	True	2026-05-25T11:14:26-0400	2026-06-16T15:47:15-0400
3ghb	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1359			True	False	True	True	2026-05-25T11:22:27-0400	2026-06-16T15:54:02-0400
3ghe	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1284			True	False	True	True	2026-05-25T11:27:38-0400	2026-06-16T15:53:41-0400
3gjf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1989			True	False	True	True	2026-05-25T12:38:57-0400	2026-06-16T16:11:22-0400
3go1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1900			True	False	True	True	2026-05-25T12:21:03-0400	2026-06-16T16:03:17-0400
3h0t	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2030			True	False	True	True	2026-05-25T13:32:03-0400	2026-06-16T16:12:36-0400
3h42	filtered_af3_models	True	True	True	True	True	1	100	100	100	15	0	0	0	0	prothunt_conf_gen_results	0	266			True	False	True	True	2026-05-25T13:58:32-0400	2026-06-15T11:08:03-0400
3hae	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2213			True	False	True	True	2026-05-25T14:47:39-0400	2026-06-13T18:35:26-0400
3hfm	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1893			True	False	True	True	2026-05-27T20:45:58-0400	2026-06-16T16:20:06-0400
3hi1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1982			True	False	True	True	2026-05-25T15:10:30-0400	2026-06-13T18:34:37-0400
3hi6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T22:52:47-0400	2026-06-25T22:52:55-0400
3hmx	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1035			True	False	True	True	2026-05-25T14:37:41-0400	2026-06-13T18:25:53-0400
3hpl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1913			True	False	True	True	2026-05-25T15:35:19-0400	2026-06-13T18:17:35-0400
3idj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T04:20:18-0400	2026-06-25T07:38:46-0400
3idm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T01:14:10-0400	2026-06-26T01:14:15-0400
3idn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:10:42-0400	2026-06-27T17:10:49-0400
3ifl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1722			True	False	True	True	2026-05-28T00:15:04-0400	2026-06-13T18:36:54-0400
3ifn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T02:36:58-0400	2026-06-26T02:37:05-0400
3ifo	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1891			True	False	True	True	2026-05-27T22:20:13-0400	2026-06-16T16:20:27-0400
3iga	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1869			True	False	True	True	2026-05-28T00:33:06-0400	2026-06-13T18:41:32-0400
3ixt	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1861			True	False	True	True	2026-05-28T00:31:12-0400	2026-06-13T18:45:21-0400
3ixx	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2083			True	False	True	True	2026-05-29T16:16:28-0400	2026-06-16T16:38:30-0400
3iyw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:25:05-0400	2026-06-27T17:25:15-0400
3j3o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1917			True	False	True	True	2026-05-28T01:06:39-0400	2026-06-13T19:02:25-0400
3j6u	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:53:44-0400	2026-06-25T10:45:55-0400
3j8v	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T23:23:09-0400	2026-06-25T23:23:20-0400
3j8w	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1791			True	False	True	True	2026-05-28T01:06:47-0400	2026-06-16T16:37:30-0400
3j8z	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1857			True	False	True	True	2026-05-28T01:06:54-0400	2026-06-16T16:50:40-0400
3lzf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1850			True	False	True	True	2026-06-02T11:12:21-0400	2026-06-06T14:07:01-0400
3ngb	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T11:29:05-0400	2026-05-28T11:37:04-0400
3nid	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1943			True	False	True	True	2026-05-14T00:06:01-0400	2026-06-15T16:53:55-0400
3nig	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2053			True	False	True	True	2026-05-14T08:55:47-0400	2026-06-15T18:41:53-0400
3o2d	filtered_af3_models	True	True	True	True	True	1	100	100	100	15	0	0	0	0	prothunt_conf_gen_results	0	300			True	False	True	True	2026-05-27T11:13:23-0400	2026-06-15T20:08:00-0400
3ogc	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T01:41:16-0400	2026-06-26T01:41:21-0400
3or6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T12:10:25-0400	2026-06-26T00:37:08-0400
3or7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:09-0400	2026-06-26T00:37:14-0400
3qum	filtered_af3_models	True	True	True	True	True	1	100	100	100	27	0	0	0	0	prothunt_conf_gen_results	0	587			True	False	True	True	2026-05-29T16:10:21-0400	2026-06-16T17:25:48-0400
3rhw	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1679			True	False	True	True	2026-05-14T14:03:28-0400	2026-06-24T15:40:38-0400
3ri5	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1701			True	False	True	True	2026-05-14T00:33:10-0400	2026-06-26T00:37:22-0400
3ria	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:23-0400	2026-06-26T00:37:30-0400
3rif	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T06:35:53-0400	2026-06-25T13:58:03-0400
3rkd	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:31-0400	2026-06-26T00:37:37-0400
3s35	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:37-0400	2026-06-26T00:37:42-0400
