target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
7dk0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T06:58:40-0400	2026-05-24T16:38:29-0400
7dnk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:51:49-0400	2026-05-28T20:57:27-0400
7dq7	af3_results	True	False	True	True			89	89	89											False	False	False	False	2026-06-23T08:40:58-0400	2026-06-27T17:18:44-0400
7dx4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T08:43:38-0400	2026-05-24T18:19:14-0400
7e3b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T09:41:43-0400	2026-06-19T09:35:23-0400
7e5s	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T09:14:44-0400	2026-06-27T19:08:16-0400
7e9b	af3_results	True	False	True	True			100	100	53											False	False	False	False	2026-06-23T08:15:07-0400	2026-06-27T19:57:23-0400
7ejy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T08:41:16-0400	2026-06-23T08:41:22-0400
7ejz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T09:58:14-0400	2026-06-23T09:58:20-0400
7ey5	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:57:30-0400	2026-05-28T21:03:44-0400
7eya	af3_results	True	False	True	True			100	100	78											False	False	False	False	2026-06-20T14:25:29-0400	2026-06-26T04:38:23-0400
7ezv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T17:10:45-0400	2026-06-26T06:17:14-0400
7f6y	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T10:57:45-0400	2026-06-26T07:55:04-0400
7f6z	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T10:39:50-0400	2026-06-16T13:58:29-0400
7fae	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:52:26-0400	2026-06-26T10:01:02-0400
7fah	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:13:18-0400	2026-06-26T11:41:31-0400
7fci	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:03:47-0400	2026-05-28T21:09:23-0400
7fcp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T10:19:15-0400	2026-06-19T09:44:17-0400
7jie	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T12:17:52-0400	2026-06-26T13:47:14-0400
7jmo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T11:12:54-0400	2026-06-16T14:07:28-0400
7jmw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T11:43:05-0400	2026-06-13T21:06:22-0400
7k37	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:57:31-0400	2026-06-26T15:44:38-0400
7k43	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:01:12-0400	2026-06-26T17:37:36-0400
7k45	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T17:25:16-0400	2026-06-26T19:16:18-0400
7k8m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T12:15:13-0400	2026-06-13T22:45:22-0400
7k9i	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T14:07:30-0400	2026-06-08T05:18:30-0400
7kde	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:34:01-0400	2026-06-26T21:18:04-0400
7kez	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T13:47:25-0400	2026-06-08T06:53:38-0400
7kf0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T14:16:12-0400	2026-06-08T08:29:02-0400
7kmg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T15:54:24-0400	2026-06-08T13:27:49-0400
7kmh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T16:40:30-0400	2026-06-14T00:24:28-0400
7kn3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T18:30:59-0400	2026-06-14T09:45:33-0400
7l0n	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:54:59-0400	2026-06-26T22:56:37-0400
7lex	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T12:08:41-0400	2026-06-27T00:57:09-0400
7ljr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:09:08-0400	2026-06-27T01:18:21-0400
7lm8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:46:26-0400	2026-06-25T20:54:08-0400
7lop	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T13:36:59-0400	2026-06-26T00:12:59-0400
7lq7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:52:34-0400	2026-06-26T01:52:17-0400
7luc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T14:22:52-0400	2026-06-26T03:46:28-0400
7lwd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T14:46:43-0400	2026-06-26T05:35:28-0400
7m2i	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:26:12-0400	2026-05-28T21:31:19-0400
7m52	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:31:22-0400	2026-05-28T21:36:54-0400
7m6f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:56:01-0400	2026-06-26T07:41:08-0400
7m6h	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:57:12-0400	2026-06-26T09:43:35-0400
7m7w	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T12:25:04-0400	2026-06-26T11:22:33-0400
7mdp	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T21:36:57-0400	2026-06-24T16:01:33-0400
7mmo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:51:15-0400	2026-06-19T10:17:53-0400
7msq	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T03:19:34-0400	2026-06-14T02:04:07-0400
7mxl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T02:57:50-0400	2026-06-07T02:58:45-0400
7mzf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T04:01:11-0400	2026-06-07T05:44:26-0400
7mzg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T05:30:42-0400	2026-06-07T08:30:40-0400
7mzi	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T04:17:05-0400	2026-06-19T11:00:32-0400
7mzk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T05:53:53-0400	2026-06-19T11:31:24-0400
7mzm	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:13:49-0400	2026-06-26T14:38:02-0400
7n0v	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T06:21:23-0400	2026-06-16T15:45:25-0400
7n3c	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:49:08-0400	2026-05-28T21:54:28-0400
7n4m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T06:36:33-0400	2026-06-19T12:20:17-0400
7n62	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:03:02-0400	2026-06-26T16:40:42-0400
7nd3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:15:14-0400	2026-06-26T18:21:40-0400
7nd4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T21:20:17-0400	2026-06-26T20:31:48-0400
7nd6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T08:20:11-0400	2026-06-16T17:39:40-0400
7nd7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:49:40-0400	2026-06-26T22:36:50-0400
7neg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T09:34:28-0400	2026-06-19T13:07:33-0400
7neh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T10:00:09-0400	2026-06-19T13:27:21-0400
7ora	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T10:29:35-0400	2026-06-19T14:18:57-0400
7p40	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T11:21:27-0400	2026-06-18T10:59:59-0400
7phg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T12:14:32-0400	2026-06-18T04:37:00-0400
7pry	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T13:36:47-0400	2026-06-18T06:15:46-0400
7prz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T13:38:56-0400	2026-06-16T20:58:54-0400
7ps0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:32:23-0400	2026-06-27T00:16:15-0400
7ps1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T15:12:06-0400	2026-06-18T07:14:42-0400
7ps4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:50:10-0400	2026-06-27T01:54:25-0400
7ps6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T14:53:58-0400	2026-06-16T22:37:57-0400
7ps7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T14:53:51-0400	2026-06-19T14:56:34-0400
7q0g	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T15:36:16-0400	2026-06-17T00:17:35-0400
7q0h	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T16:00:51-0400	2026-06-17T01:56:59-0400
7qez	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T16:41:20-0400	2026-06-27T16:41:28-0400
7qf0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:08:30-0400	2026-06-17T18:57:57-0400
7qnx	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T11:57:27-0400	2026-06-17T03:36:06-0400
7qtj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:40:02-0400	2026-06-17T20:27:20-0400
7qtk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:54:51-0400	2026-05-28T22:00:53-0400
7r6w	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:23:29-0400	2026-06-17T05:16:13-0400
7r6x	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T22:42:30-0400	2026-06-27T03:33:46-0400
7r8o	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T22:59:11-0400	2026-06-27T05:34:51-0400
7rbu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T17:01:40-0400	2026-06-27T07:32:08-0400
7rcs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T17:59:34-0400	2026-06-17T21:47:52-0400
7rd4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:10:10-0400	2026-06-17T23:23:11-0400
7rd9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:51:45-0400	2026-06-18T00:12:42-0400
7rda	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:27:27-0400	2026-06-18T01:03:35-0400
7rp3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:51:33-0400	2026-06-18T02:53:18-0400
7rr0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:52:49-0400	2026-06-17T06:55:46-0400
7rxj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T21:58:03-0400	2026-06-18T04:32:18-0400
7rxl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T22:41:30-0400	2026-06-19T15:36:16-0400
7s0b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:05:48-0400	2026-06-18T05:17:49-0400
7s4s	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T23:34:37-0400	2026-06-18T06:10:29-0400
7s5p	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:31:59-0400	2026-06-18T07:03:08-0400
7s5q	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:25:52-0400	2026-06-18T07:44:35-0400
7s5r	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T01:13:21-0400	2026-06-18T08:18:42-0400
7sbu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:17:49-0400	2026-06-18T09:10:14-0400
7sc1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:37:01-0400	2026-06-27T09:25:36-0400
7sfv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T16:56:51-0400	2026-06-27T11:18:08-0400
7sfw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:56:34-0400	2026-06-12T01:07:02-0400
7si2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:37:19-0400	2026-06-27T12:56:41-0400
7str	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T16:30:00-0400	2026-06-27T14:32:59-0400
7swo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:25:05-0400	2026-06-27T16:10:45-0400
7t7b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T01:26:37-0400	2026-06-08T02:23:01-0400
7tas	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:57:26-0400	2026-06-27T17:49:19-0400
7tb8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T03:40:07-0400	2026-06-18T10:17:23-0400
7tbf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:55:44-0400	2026-06-18T11:10:00-0400
7tca	af3_results	True	False	True	True			100	100	98											False	False	False	False	2026-06-23T17:36:03-0400	2026-06-27T19:57:43-0400
7tcc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T04:39:20-0400	2026-06-18T12:09:06-0400
7tct	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T03:44:48-0400	2026-06-08T11:35:35-0400
7td8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T04:27:15-0400	2026-06-08T13:36:31-0400
7tdm	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T22:06:18-0400	2026-05-28T22:11:47-0400
7the	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T05:39:58-0400	2026-06-08T15:18:39-0400
7tho	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T06:09:27-0400	2026-06-08T17:13:52-0400
7tmz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T06:22:43-0400	2026-06-08T19:05:36-0400
7tp3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T06:58:13-0400	2026-06-08T20:47:49-0400
7tp4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T07:41:03-0400	2026-06-10T03:22:08-0400
7tpd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T08:22:48-0400	2026-06-10T05:11:25-0400
7txt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T09:05:14-0400	2026-06-17T12:10:23-0400
7txz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T11:13:33-0400	2026-06-19T16:30:25-0400
7u0p	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T17:59:01-0400	2026-06-23T17:59:09-0400
7u0q	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T10:01:51-0400	2026-06-10T07:01:08-0400
7u2e	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T18:45:46-0400	2026-06-23T18:45:52-0400
7u60	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T09:55:18-0400	2026-06-10T10:24:03-0400
7u8e	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T11:18:12-0400	2026-06-18T13:00:28-0400
7u9f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T12:21:58-0400	2026-06-10T12:08:16-0400
7u9v	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T12:40:03-0400	2026-06-10T14:00:48-0400
7ubr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T13:20:05-0400	2026-06-10T16:01:04-0400
7ucy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T13:31:29-0400	2026-06-10T17:45:52-0400
7udg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T14:21:40-0400	2026-06-10T19:38:03-0400
7udh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T14:28:44-0400	2026-06-10T21:34:17-0400
7ue0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T15:12:42-0400	2026-06-10T23:18:39-0400
7ufh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T15:28:48-0400	2026-06-11T01:10:59-0400
7ufo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T15:47:22-0400	2026-06-18T13:49:57-0400
7uh8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T16:23:50-0400	2026-06-18T15:13:41-0400
7uje	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T17:45:28-0400	2026-06-18T16:21:20-0400
7ujk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T17:57:24-0400	2026-06-18T17:13:07-0400
7uk9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T18:42:22-0400	2026-06-18T18:08:39-0400
7uko	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T18:44:00-0400	2026-06-18T19:11:07-0400
7ukp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T19:00:47-0400	2026-06-19T23:21:25-0400
7ukt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T19:45:09-0400	2026-06-17T14:34:47-0400
7ul0	af3_results	True	False	True	True			91	91	91											False	False	False	False	2026-05-21T22:09:33-0400	2026-06-17T16:05:05-0400
7ul1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T21:02:07-0400	2026-06-08T05:11:41-0400
7unb	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T22:04:52-0400	2026-06-17T17:41:27-0400
7uop	af3_results	True	False	True	True			100	100	79											False	False	False	False	2026-06-21T02:09:26-0400	2026-06-27T02:46:30-0400
7uow	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T19:40:51-0400	2026-06-27T04:35:08-0400
7upk	af3_results	True	False	True	True			60	60	60											False	False	False	False	2026-05-22T00:12:21-0400	2026-06-17T18:54:10-0400
7upx	af3_results	True	False	True	True			18	18	18											False	False	False	False	2026-05-21T22:27:35-0400	2026-06-08T07:38:59-0400
7ur4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T00:55:41-0400	2026-06-08T09:44:01-0400
7urq	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T01:21:57-0400	2026-06-17T20:33:46-0400
7uvq	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T01:37:33-0400	2026-06-08T11:23:31-0400
7uvs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T02:28:55-0400	2026-06-17T22:12:18-0400
7uym	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T18:49:19-0400	2026-06-27T06:09:41-0400
7uz7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T02:15:26-0400	2026-06-27T07:59:27-0400
7uzc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T03:14:53-0400	2026-06-17T23:52:00-0400
7v27	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T04:36:08-0400	2026-06-20T00:49:28-0400
7v64	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T04:53:23-0400	2026-06-19T17:11:55-0400
7vgs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T05:58:37-0400	2026-06-08T13:04:32-0400
7vyr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:55:19-0400	2026-06-27T09:37:52-0400
7vyt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T19:27:40-0400	2026-06-27T11:12:47-0400
7vzt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T05:52:32-0400	2026-06-17T15:25:01-0400
7w9f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T07:47:29-0400	2026-06-08T14:46:03-0400
7wbz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T08:30:54-0400	2026-06-08T18:09:24-0400
7wck	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T09:01:31-0400	2026-06-20T02:28:37-0400
7wcr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T10:18:36-0400	2026-06-08T19:51:24-0400
7wcu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T08:46:26-0400	2026-06-18T01:30:20-0400
7wcz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:05:25-0400	2026-06-27T13:13:40-0400
7wd0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:32:53-0400	2026-06-27T14:59:12-0400
7wd7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:35:06-0400	2026-06-27T16:48:41-0400
7we7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T11:19:31-0400	2026-06-08T21:42:45-0400
7we9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T12:01:44-0400	2026-06-17T17:37:13-0400
7wee	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T15:26:42-0400	2026-06-18T03:09:53-0400
7wef	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T14:48:16-0400	2026-06-19T17:30:43-0400
7wgd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T13:48:10-0400	2026-06-19T18:09:48-0400
7wgt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T15:31:17-0400	2026-06-19T18:57:56-0400
7whb	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T14:41:09-0400	2026-06-18T03:46:19-0400
7whd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T15:28:02-0400	2026-06-18T05:31:19-0400
7wi0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T17:01:00-0400	2026-06-18T07:09:59-0400
7wlc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T19:27:52-0400	2026-06-18T08:49:20-0400
7wlw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:18:33-0400	2026-06-19T19:50:31-0400
7wn2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T18:59:18-0400	2026-06-18T10:28:15-0400
7wnb	af3_results	True	False	True	True			74	74	74											False	False	False	False	2026-06-23T19:51:49-0400	2026-06-27T18:01:37-0400
7woa	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T18:53:02-0400	2026-06-20T04:08:45-0400
7wob	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:11:37-0400	2026-06-20T06:10:44-0400
7woc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:31:31-0400	2026-06-27T19:41:21-0400
7wog	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:27:37-0400	2026-06-14T09:31:31-0400
7won	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1936			False	False	False	False	2026-05-31T01:13:05-0400	2026-06-24T16:23:23-0400
7wp1	af3_results	True	False	True	True			100	100	17											False	False	False	False	2026-06-21T04:34:44-0400	2026-06-27T19:57:13-0400
7wro	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T20:32:56-0400	2026-06-23T20:33:01-0400
7wrz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T20:52:12-0400	2026-06-23T20:52:18-0400
7ws2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T21:15:13-0400	2026-06-23T21:15:20-0400
7wt9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2106			False	False	False	False	2026-05-31T03:43:44-0400	2026-06-24T16:24:19-0400
7wue	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:23:00-0400	2026-06-21T06:23:06-0400
7wvl	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T21:35:10-0400	2026-06-23T21:35:16-0400
7wwk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:48:05-0400	2026-06-21T06:48:13-0400
7x8w	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:51:34-0400	2026-06-21T06:51:42-0400
7x90	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:49:42-0400	2026-06-21T06:49:48-0400
7x92	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T07:00:39-0400	2026-06-21T07:00:46-0400
7x94	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2121			False	False	False	False	2026-06-18T11:59:53-0400	2026-06-24T16:24:09-0400
7x95	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1817			False	False	False	False	2026-06-18T12:09:49-0400	2026-06-24T16:22:33-0400
7x96	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1963			False	False	False	False	2026-06-18T12:27:35-0400	2026-06-24T16:23:59-0400
7xcz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1730			False	False	False	False	2026-06-18T12:23:02-0400	2026-06-24T16:30:51-0400
7xda	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1899			False	False	False	False	2026-06-18T14:23:43-0400	2026-06-24T16:41:37-0400
7xik	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T08:30:18-0400	2026-06-21T08:30:25-0400
7xil	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:00:26-0400	2026-06-21T09:00:34-0400
7y3o	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T22:15:12-0400	2026-06-23T22:15:19-0400
7yad	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:05:25-0400	2026-06-21T09:05:33-0400
7yck	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:07:09-0400	2026-06-21T09:07:16-0400
